Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
22,2025-06-18,0,9,0,4,2,-1,4,1,-0.5325888797753923,-0.5981925870302252,-0.5423102936490094,-0.7776844879317553,0.6230320757127253,0.2580859653052529,0.703166908780667,0.1980499383571418,0.5012605984461953,3,0,113.0,2025,6,25,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,111.0,238.0,206.0,185.0,237.66666666666666,0.021624780798327324,1,-0.5313807531380753,0.7956989247311828,0.07945475940166245,0.06082700300837197,0.8390341652902867,0.574999953806254
25,2025-06-25,0,9,0,4,2,-1,3,0,-0.19194585235764083,-0.3228219027522214,-1.2457362283007172,-1.5580570157345173,0.8128977250246796,2.0615043930078625,0.703166908780667,0.1980499383571418,0.7044130821979259,2,0,236.0,2025,6,26,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,113.0,111.0,238.0,154.0,220.66666666666666,0.04222676791024727,0,0.017857142857142856,1.864516129032258,0.09717081366067339,0.014383004517873612,0.8390341652902867,0.9749999233926195
25,2025-07-02,0,9,0,4,2,-1,0,0,-0.03184362947129767,-0.8071618297092776,-1.1284985725254326,-0.47105175011833667,0.5482883227776967,2.0687013146293944,0.703166908780667,0.1980499383571418,0.7044130821979259,2,0,248.0,2025,7,27,2,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,236.0,113.0,111.0,153.33333333333334,224.33333333333334,0.005990648734671759,0,1.0789473684210527,0.265658747300216,0.19996329642420474,0.042831115150799196,0.8390341652902867,1.0074999183382627
1,2025-07-09,0,9,0,4,2,-1,1,2,-0.4269895412758893,-0.6392052421354598,-0.11243888913963235,0.007730120769372954,0.523258096881935,0.7517874163687318,0.703166908780667,0.1980499383571418,-0.991196229133208,4,0,144.0,2025,7,28,2,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,248.0,236.0,113.0,199.0,192.0,0.018556399739105202,1,0.05063291139240506,0.635,0.3740903599871565,0.12154088626295347,0.8390341652902867,0.6987499431938803
22,2025-07-16,0,9,0,4,2,-1,0,1,-0.5598403219688124,-0.8637983534260302,-0.3469142006902016,-0.5133965695396845,0.43749567450947674,-0.16167883847891043,0.703166908780667,0.1980499383571418,0.5012605984461953,2,0,115.0,2025,7,29,2,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,144.0,248.0,236.0,209.33333333333334,181.66666666666666,0.001753360605269783,1,-0.41767068273092367,0.057052297939778125,0.09521267527030121,0.08164132413746734,0.8390341652902867,0.48749995995659173
22,2025-07-23,0,9,0,4,2,-1,2,1,-0.4065509596308242,-0.6880298315464534,-0.03428045195610925,0.7506397958964567,0.48598192582900634,1.0119470487975586,0.703166908780667,0.1980499383571418,0.5012605984461953,4,0,150.0,2025,7,30,2,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,115.0,144.0,248.0,169.0,161.16666666666666,0.014903565144793155,1,-0.2,0.6,0.09068812090207745,0.16825648439477187,0.8390341652902867,0.7637499376311978
4,2025-07-30,0,9,0,4,2,-1,4,1,-0.5666531825171673,-0.5630388826543098,0.7863831384708833,1.8337015692021648,0.4632376024102738,1.0031607453347298,0.703166908780667,0.1980499383571418,0.7005540119502675,4,0,108.0,2025,7,31,2,0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,150.0,115.0,144.0,136.33333333333334,167.66666666666666,0.024254821706231996,1,0.3017241379310345,1.2087378640776698,0.11066211614077487,0.32688785392081193,0.8390341652902867,0.763749937460105
1,2025-08-06,0,9,0,4,2,-1,3,2,-0.3247966330505639,-0.3423517385166188,-0.3859934192819632,-0.5712310474689277,0.20507436824116393,-0.6811618344684929,0.703166908780667,0.1980499383571418,-0.991196229133208,4,0,189.0,2025,8,32,2,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,108.0,150.0,115.0,124.33333333333333,166.83333333333334,0.040765634072522455,1,-0.2781456953642384,2.226063829787234,0.12672324810349478,0.07700997875250416,0.8390341652902867,0.37374996841178854
22,2025-08-13,0,9,0,4,2,-1,4,2,-0.478085995388552,-0.6020985541831047,-0.26875576350667857,-0.3309095697377496,0.3576903433535969,0.28442101124388525,0.703166908780667,0.1980499383571418,0.5012605984461953,3,0,133.0,2025,8,33,2,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,189.0,108.0,150.0,149.0,159.0,0.02133255403078236,1,0.7431192660550459,0.9733333333333334,0.13312002619962324,0.09457897840556882,0.8390341652902867,0.5999999502353036
1,2025-08-20,0,9,0,4,2,-1,0,1,-0.6177496366298301,-0.7993498954035188,-0.30783498209844007,-0.8598246271335956,0.31360249071163504,-0.8613953327671953,0.703166908780667,0.1980499383571418,-0.991196229133208,3,0,101.0,2025,8,34,2,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,133.0,189.0,108.0,143.33333333333334,139.83333333333334,0.006575102269761686,1,-0.29473684210526313,0.3117782909930716,0.15255294837222322,0.06702772969272253,0.8390341652902867,0.3249999728981495
1,2025-08-27,0,9,0,4,2,-1,0,2,-0.6279689274523627,-0.697794749428652,-0.11243888913963235,1.247369250900826,0.21275689751395696,-0.28318258260031076,0.703166908780667,0.1980499383571418,-0.991196229133208,4,0,87.0,2025,8,35,2,0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,101.0,133.0,189.0,141.0,132.66666666666666,0.014172998225930745,1,-0.23880597014925373,0.6830985915492958,0.1270421513189768,0.18803231181006086,0.8390341652902867,0.4712499602094408
1,2025-09-03,0,9,0,4,2,-1,2,0,-0.5189631586786821,-0.8794222220375482,-0.19059732632315546,-0.19092430792773007,0.2875331532043044,0.9558086171773349,0.703166908780667,0.1980499383571418,-0.991196229133208,3,0,93.0,2025,9,36,2,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,87.0,101.0,133.0,107.0,128.0,0.0005844535350899276,1,-0.13725490196078433,0.037037037037037035,0.13278405263144302,0.10616698168087428,0.8390341652902867,0.7687499356877674
22,2025-09-10,0,9,0,4,2,-1,4,1,-0.4474281229209544,-0.721230552345929,-0.5032310750572478,0.05274206789428765,0.23322077372750388,0.7155354575153383,0.703166908780667,0.1980499383571418,0.5012605984461953,4,0,136.0,2025,9,37,2,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,93.0,87.0,101.0,93.66666666666667,118.5,0.012419637620660963,1,0.06818181818181818,0.8978873239436619,0.06914392357660344,0.09758177271938939,0.8390341652902867,0.7149999397813784
1,2025-09-17,0,9,0,4,2,-1,2,1,-0.5666531825171673,-0.5864746855715867,-0.26875576350667857,-0.46679938815845046,0.2907115873908222,-0.731701175299691,0.703166908780667,0.1980499383571418,-0.991196229133208,2,0,115.0,2025,9,38,2,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,136.0,93.0,87.0,105.33333333333333,123.16666666666667,0.022501461100962215,1,0.4574468085106383,1.4482758620689655,0.15937089886191474,0.08791048258229303,0.8390341652902867,0.3574999701039066
22,2025-09-24,0,9,0,4,2,-1,0,0,-0.44061526237259935,-0.8813752056139879,-0.5423102936490094,-0.32989706470460317,0.2780574179700723,0.1987542575859762,0.703166908780667,0.1980499383571418,0.5012605984461953,4,0,151.0,2025,9,39,2,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,115.0,136.0,93.0,114.66666666666667,110.83333333333333,0.0004383401513174457,1,-0.15328467153284672,0.025936599423631124,0.0794589778372231,0.07922399850169805,0.8390341652902867,0.5849999510027489
1,2025-10-01,0,9,0,4,2,-1,2,1,0.2032000594469508,-0.4810135724438406,-1.2848154468924788,-0.3956851301269621,0.2292770794361516,0.34733234032828975,0.703166908780667,0.1980499383571418,-0.991196229133208,3,1,342.0,2025,10,40,2,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,151.0,115.0,136.0,134.0,113.83333333333333,0.030391583824676237,0,0.3103448275862069,1.5407407407407407,0.2102140267470985,0.0361349862586249,1.0655230102693303,0.6249999473355798
1,2025-10-08,0,9,0,4,2,-1,4,0,-0.23622944592194853,-0.8794222220375482,-1.2848154468924788,-1.0030722836700494,0.2627280635921233,1.483267145565729,0.703166908780667,0.1980499383571418,-0.991196229133208,3,1,204.0,2025,10,41,2,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,342.0,151.0,115.0,202.66666666666666,154.0,0.0005844535350899276,0,1.256578947368421,0.019639934533551555,0.5589982343938485,0.024351140937780454,1.0655230102693303,0.8999999244767884
25,2025-10-15,0,9,0,4,2,-1,3,1,0.4348373180910218,-0.40680019653913035,-1.1284985725254326,0.17729875611227552,0.401953251843748,2.435679433527322,0.703166908780667,0.1980499383571418,0.7044130821979259,3,1,404.0,2025,10,42,2,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,204.0,342.0,151.0,232.33333333333334,173.5,0.03594389240803055,0,-0.40233236151603496,1.0542857142857143,0.17880350787699048,0.05836934919103694,1.0655230102693303,1.1135744596950619
22,2025-10-22,0,9,0,4,2,-1,4,1,-0.042062920293830214,-0.10018177503809071,-0.4641518564654863,0.48257207827904613,0.3940851198237084,-0.6454304648249443,0.703166908780667,0.1980499383571418,0.5012605984461953,4,1,263.0,2025,10,43,2,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,404.0,204.0,342.0,316.6666666666667,225.33333333333334,0.05888369366031021,1,0.975609756097561,1.2686253934942286,0.24540159554095003,0.11885941547418977,1.0655230102693303,0.3737499691379617
22,2025-10-29,0,9,0,4,2,-1,2,0,-0.22601015509941597,-0.4868725231731598,-1.2457362283007172,-1.459904739478943,0.33587396192725305,0.35006140421628673,0.703166908780667,0.1980499383571418,0.5012605984461953,2,1,198.0,2025,10,44,2,0,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548,263.0,404.0,204.0,290.3333333333333,246.5,0.029953243673358793,0,-0.34814814814814815,0.7036613272311213,0.18676805520282833,0.01639925920734208,1.0655230102693303,0.6174999486469646
4,2025-11-05,0,9,0,4,2,-1,4,0,-0.17150727071257574,-0.2368906253888727,-1.2848154468924788,-1.1351185993551118,0.6131282654006449,-0.598684832917577,0.703166908780667,0.1980499383571418,0.7005540119502675,3,1,214.0,2025,11,45,2,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,198.0,263.0,404.0,288.3333333333333,260.3333333333333,0.048655756796236474,0,-0.24621212121212122,1.1509216589861753,0.115936423429182,0.021789326203729135,1.0655230102693303,0.3749999698382965
4,2025-11-12,0,9,0,4,2,-1,0,2,-0.6007174852589425,-0.4380479337621662,-1.2457362283007172,-1.478360323867198,0.7375605865778628,-0.03353417045771113,0.703166908780667,0.1980499383571418,0.7005540119502675,3,1,103.0,2025,11,46,2,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,214.0,198.0,263.0,225.0,270.8333333333333,0.03360607826767084,0,0.08040201005025126,1.0176991150442478,0.138711505105324,0.016020142593960562,1.0655230102693303,0.4999999603686228
1,2025-11-19,0,9,0,4,2,-1,0,2,-0.5121502981303272,-0.6724059629349354,-0.8549440423831017,-0.8206934941375749,0.5534698597802201,-0.6152997182338447,0.703166908780667,0.1980499383571418,-0.991196229133208,1,1,120.0,2025,11,47,2,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,103.0,214.0,198.0,171.66666666666666,231.0,0.01607247221497301,0,-0.5162790697674419,0.6370656370656371,0.1260981212011407,0.045935564640791196,1.0655230102693303,0.3737499697248582
4,2025-11-26,0,9,0,4,2,-1,2,1,0.16572932643099814,-0.295480132682065,-1.2457362283007172,-0.22999713426166865,0.6756954987897422,0.11211123921217792,0.703166908780667,0.1980499383571418,0.7005540119502675,3,1,322.0,2025,11,48,2,0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,120.0,103.0,214.0,145.66666666666666,217.0,0.04427235528306202,0,0.16346153846153846,2.065909090909091,0.07915086355159687,0.04166415444191828,1.0655230102693303,0.5374999570863167
4,2025-12-03,0,9,0,4,2,-1,1,0,-0.19875871290599587,-0.7173245851930495,-1.0894193539336712,-0.5281206506964076,0.9579088258431507,-0.7554802729255619,0.703166908780667,0.1980499383571418,0.7005540119502675,4,3,216.0,2025,12,49,2,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,322.0,120.0,103.0,181.66666666666666,203.33333333333334,0.012711864388205926,0,1.6694214876033058,0.4762773722627737,0.1891081985202867,0.043437861962374924,0.9561254917415115,0.32499997488568333
22,2025-12-10,0,9,0,4,2,-1,3,1,-0.2055715734543509,-0.4634367202558829,-0.5423102936490094,0.6584695092033946,0.9628595365915726,0.3291307257943003,0.703166908780667,0.1980499383571418,0.5012605984461953,4,3,217.0,2025,12,50,2,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,216.0,322.0,120.0,219.33333333333334,195.5,0.03170660427862858,1,-0.3281733746130031,0.9848714069591528,0.16019385736089703,0.11983026491913552,0.9561254917415115,0.5687499560746977
4,2025-12-17,0,9,0,4,2,-1,0,1,-0.14766225879333314,-0.19392498670719838,-1.3238946654842403,-0.5404163643568223,1.1034518438636072,-0.33627730824997415,0.703166908780667,0.1980499383571418,0.7005540119502675,3,3,231.0,2025,12,51,2,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,217.0,216.0,322.0,251.66666666666666,198.66666666666666,0.05187025123923108,0,0.004608294930875576,1.4050131926121372,0.13810911050355104,0.03136665688584592,0.9561254917415115,0.41249996864358324
22,2025-01-29,0,9,0,2,3,-1,1,1,0.61537812262243,-0.07088702139149457,-0.9331024795666248,-0.7458618509554606,0.904958669657325,-0.04641215148895385,1.3872417096142031,1.5414903390107426,0.5012605984461953,3,3,475.0,2025,1,5,2,0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,160.0,160.0,160.0,160.0,160.0,0.053167132977401256,0,0.0,2.5962732919254656,0.11177516623006298,0.04487485247495307,1.1442767297582093,0.48749996210010815
25,2025-02-05,0,9,0,2,3,-1,2,0,2.2743096661468796,1.0969971573194717,-1.5192907584430482,-1.6974852621046042,1.4547052246836154,0.14783301496676987,1.3872417096142031,1.5414903390107426,0.7044130821979259,3,3,998.0,2025,2,6,2,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,475.0,160.0,160.0,475.0,475.0,0.12922920360057338,0,1.9565217391304348,2.134453781512605,0.33326641984308725,0.007039299898776563,1.1442767297582093,0.49999996343045033
4,2025-02-12,0,9,0,2,3,-1,3,1,0.6630681464609152,0.15175310632263614,-0.7377063866078172,-0.3640916759838986,1.1498039968395881,0.23533072909040811,1.3872417096142031,1.5414903390107426,0.7005540119502675,4,3,484.0,2025,2,7,2,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,998.0,475.0,160.0,736.5,736.5,0.06766726015305614,0,1.0987394957983194,0.7213559322033898,0.6944079496919141,0.06701092583971867,1.1442767297582093,0.536249959447123
4,2025-02-19,0,9,0,2,3,-1,4,0,0.18957433835024073,-0.5317911454312739,-0.7767856051995787,-0.4201078774944484,1.2576128999979297,0.5000885424094931,1.3872417096142031,1.5414903390107426,0.7005540119502675,3,3,350.0,2025,2,8,2,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,484.0,998.0,475.0,652.3333333333334,652.3333333333334,0.023149325841834996,0,-0.5145145145145145,0.2785714285714286,0.3521807121583382,0.06293146494002252,1.1442767297582093,0.5874999560986363
4,2025-02-26,0,9,0,2,3,-1,3,1,0.11463287231833542,-0.14900636444908427,-0.581389512240771,-0.6386184140242205,1.3227202973774117,0.172308364523993,1.3872417096142031,1.5414903390107426,0.7005540119502675,3,3,328.0,2025,2,9,2,0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,350.0,484.0,998.0,610.6666666666666,576.75,0.04807936905611884,0,-0.27628865979381445,0.6179836512261581,0.24438301530207038,0.06469207860945601,1.1442767297582093,0.5124999619755543
22,2025-03-05,0,9,0,2,3,-1,3,1,0.12144573286669046,-0.7778670760626816,-0.03428045195610925,0.39932457889769446,1.5548183706465724,1.5968805020398003,1.3872417096142031,1.5414903390107426,0.5012605984461953,3,2,322.0,2025,3,10,2,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,328.0,350.0,484.0,387.3333333333333,527.0,0.0071228694897953835,1,-0.06267806267806268,0.14420600858369098,0.2979115297081823,0.14861087291448294,0.8793556911863107,0.7999999421130396
4,2025-03-12,0,9,0,2,3,-1,1,2,0.23726436218872593,-0.36188157428101625,-0.581389512240771,-0.5857235739500524,1.2688694664302536,0.6184617472108634,1.3872417096142031,1.5414903390107426,0.7005540119502675,3,2,355.0,2025,3,11,2,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,322.0,328.0,350.0,333.3333333333333,492.8333333333333,0.034215212370624255,0,-0.0182370820668693,0.8045862412761715,0.23828670509996702,0.06680485659167147,0.8793556911863107,0.61249995428713
22,2025-03-19,0,9,0,2,3,-1,2,0,0.1555100356084656,0.024809173854052846,-0.581389512240771,-0.8448539987411818,1.5405970217009048,-0.3516873930122657,1.3872417096142031,1.5414903390107426,0.5012605984461953,4,2,331.0,2025,3,12,2,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,355.0,322.0,328.0,335.0,472.8333333333333,0.05939964378097222,0,0.1021671826625387,1.3898809523809523,0.24861386838691335,0.05645441304645677,0.8793556911863107,0.38999997173726864
4,2025-03-26,0,9,0,2,3,-1,3,0,0.5608752382355898,0.5833624767158193,-0.0733596705478708,1.2230580051748707,1.4302361507045467,-0.6778361863323078,1.3872417096142031,1.5414903390107426,0.7005540119502675,3,2,478.0,2025,3,13,2,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,331.0,355.0,322.0,336.0,361.6666666666667,0.0957771558181415,1,-0.06741573033707865,2.234421364985163,0.20484461294374756,0.19070125464793458,0.8793556911863107,0.32499997616696785
22,2025-04-02,0,9,0,2,3,-1,0,0,0.2781415254788561,-0.1040877421909702,-0.8549440423831017,-1.2352508921870726,1.2443535201229183,-0.4846922303438687,1.3872417096142031,1.5414903390107426,0.5012605984461953,4,2,352.0,2025,4,14,2,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,478.0,331.0,355.0,388.0,360.6666666666667,0.05100483331085623,0,0.4427710843373494,1.0308483290488433,0.3203781598279181,0.03268863557571968,0.8793556911863107,0.3737499720304409
1,2025-04-09,0,9,0,2,3,-1,0,1,0.6869131583801578,0.479854347164513,-0.6595479494242941,0.2503417667875748,1.398347105247132,0.2823284106232729,1.3872417096142031,1.5414903390107426,-0.991196229133208,1,2,499.0,2025,4,15,2,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,352.0,478.0,331.0,387.0,361.0,0.0890358686224423,0,-0.2630480167014614,1.8041237113402062,0.5289811918775857,0.0944741016478811,0.8793556911863107,0.5318749608615146
22,2025-04-16,0,9,0,2,3,-1,1,1,0.16572932643099814,-0.17439515094280095,-0.8940232609748633,-0.848878465383169,1.378539780867167,-0.4535043579387157,1.3872417096142031,1.5414903390107426,0.5012605984461953,3,2,335.0,2025,4,16,2,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,499.0,352.0,478.0,443.0,389.5,0.04642584578170206,0,0.4164305949008499,0.8220720720720721,0.33970907857793037,0.0434265406628073,0.8793556911863107,0.37499997234592863
22,2025-04-23,0,9,0,2,3,-1,4,0,0.11803930259251294,-0.7856790103684405,0.043877985227413846,0.9018990188316698,1.3041240570482422,0.1674877658909064,1.3872417096142031,1.5414903390107426,0.5012605984461953,3,2,313.0,2025,4,17,2,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,335.0,499.0,352.0,395.3333333333333,391.6666666666667,0.006614093097667142,1,-0.328,0.1312026913372582,0.24883954089634622,0.18392778213283956,0.8793556911863107,0.5124999618981214
4,2025-04-30,0,9,0,2,3,-1,1,1,0.1555100356084656,-0.40289422938625086,-0.8158648237913402,-0.9391850026945766,1.3793371480912318,-0.5115656569527409,1.3872417096142031,1.5414903390107426,0.7005540119502675,3,2,328.0,2025,4,18,2,0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,313.0,335.0,499.0,382.3333333333333,384.6666666666667,0.031544136311950986,0,-0.06547619047619048,0.6469565217391304,0.19809214909749737,0.043654570706009956,0.8793556911863107,0.3624999732700461
4,2025-05-07,0,9,0,2,3,-1,3,2,0.2849543860272111,0.018950223124733618,-0.6986271680160556,-0.6960775810900135,1.0878380537105519,-0.621382654086532,1.3872417096142031,1.5414903390107426,0.7005540119502675,3,2,361.0,2025,5,19,2,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,328.0,313.0,335.0,325.3333333333333,384.1666666666667,0.059018061486876036,0,0.04777070063694268,1.421859039836568,0.19916904612608824,0.05704867453007664,0.8793556911863107,0.34999997334796185
4,2025-05-14,0,9,0,2,3,-1,2,1,0.2542965135596135,-0.6684999957820559,-0.8158648237913402,-1.1293849099598454,1.1454266973837914,0.2965504370052014,1.3872417096142031,1.5414903390107426,0.7005540119502675,3,2,352.0,2025,5,20,2,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,361.0,328.0,313.0,334.0,364.6666666666667,0.014245738979590767,0,0.10030395136778116,0.33432835820895523,0.25330825436111076,0.03735978705276543,0.8793556911863107,0.549999958387016
22,2025-05-21,0,9,0,2,3,-1,4,0,0.21341935026948333,-0.26618537903546885,-0.9331024795666248,-0.3868318031189728,1.2080850356245543,-0.8286143433424892,1.3872417096142031,1.5414903390107426,0.5012605984461953,3,2,344.0,2025,5,21,2,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,352.0,361.0,328.0,347.0,364.6666666666667,0.04044772317419521,0,-0.024861878453038673,0.9137931034482759,0.22236868208469823,0.055527968438052584,0.8793556911863107,0.2999999774594054
25,2025-05-28,0,9,0,2,3,-1,1,0,1.24556772334527,0.5306319201519463,-1.4802115398512865,-1.7459540860813405,1.3089600735213434,2.435679433527322,1.3872417096142031,1.5414903390107426,0.7044130821979259,3,2,680.0,2025,5,22,2,0,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096,344.0,352.0,361.0,352.3333333333333,338.8333333333333,0.09234291517127587,0,-0.0226628895184136,2.0547169811320756,0.31723389580574995,0.007015468365433008,0.8793556911863107,1.00302984602923
25,2025-06-04,0,9,0,2,3,-1,1,0,0.33605084013987385,-0.1997839374365176,-1.011260916750148,-0.5701266527149925,0.6827154643621909,2.435679433527322,1.3872417096142031,1.5414903390107426,0.7044130821979259,4,0,374.0,2025,6,23,2,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,680.0,344.0,352.0,458.6666666666667,396.3333333333333,0.04477232250728527,0,0.9739130434782609,0.7657722987672226,0.6056320031650954,0.04623623604703524,0.8031684465101027,1.0768375987922456
4,2025-06-11,0,9,0,2,3,-1,1,1,-0.2873259000346112,-0.5630388826543098,0.004798766635652295,-0.1568223083758883,1.032521000765575,0.27634493097929574,1.3872417096142031,1.5414903390107426,0.7005540119502675,4,0,186.0,2025,6,24,2,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,374.0,680.0,344.0,466.0,406.5,0.02111422027332203,1,-0.44933920704845814,0.3554603854389722,0.25954607710207483,0.1199092212240154,0.8031684465101027,0.5524999576651879
25,2025-06-18,0,9,0,2,3,-1,4,2,0.18957433835024073,-0.15095934802552402,-0.9331024795666248,-0.8053917925736058,0.6230320757127253,1.4121905425901553,1.3872417096142031,1.5414903390107426,0.7044130821979259,4,0,352.0,2025,6,25,2,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,186.0,374.0,680.0,413.3333333333333,382.8333333333333,0.04795217495808678,0,-0.5013333333333333,0.9098954143201932,0.14613366264551622,0.04310848396302432,0.8031684465101027,0.8449999321152777
25,2025-06-25,0,9,0,2,3,-1,3,0,-0.014811478100410103,-0.6938887822757726,-1.2066570097089557,-0.8603510800794,0.8128977250246796,2.435679433527322,1.3872417096142031,1.5414903390107426,0.7044130821979259,4,0,278.0,2025,6,26,2,0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,352.0,186.0,374.0,304.0,381.3333333333333,0.012592215705173982,0,0.8877005347593583,0.32459016393442625,0.31581268922555117,0.030310652937926934,0.8031684465101027,1.060613775825188
1,2025-07-02,0,9,0,2,3,-1,3,1,-0.4235831110017118,-0.5298381618548341,-0.1515181077313939,-0.6386467042722375,0.5482883227776967,-0.6162792572939709,1.3872417096142031,1.5414903390107426,-0.991196229133208,2,0,141.0,2025,7,27,2,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,278.0,352.0,186.0,272.0,369.0,0.023276519939867058,1,-0.2096317280453258,0.6703296703296703,0.3401320925529102,0.08502238960487953,0.8031684465101027,0.3737499697061296
25,2025-07-09,0,9,0,2,3,-1,3,1,0.1759486172535307,-0.13924144656688556,-0.8940232609748633,-0.24896928974566962,0.523258096881935,2.330505680425323,1.3872417096142031,1.5414903390107426,0.7044130821979259,2,0,334.0,2025,7,28,2,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,141.0,278.0,352.0,257.0,335.1666666666667,0.04871533954627914,0,-0.4910394265232975,1.4844961240310077,0.12296928256681218,0.06191163955370916,0.8031684465101027,1.0724999128092114
4,2025-07-16,0,9,0,2,3,-1,1,0,-0.20216514318017337,-0.5493679976192316,-0.19059732632315546,-0.2422110938020548,0.43749567450947674,0.8573464113675604,1.3872417096142031,1.5414903390107426,0.7005540119502675,4,0,210.0,2025,7,29,2,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,334.0,141.0,278.0,251.0,277.5,0.022004578959546453,1,1.3591549295774648,0.6865079365079365,0.2411162316238278,0.10353313490544098,0.8031684465101027,0.7312499399348875
22,2025-07-23,0,9,0,2,3,-1,4,2,-0.4372088320984219,-0.7934909446741994,0.27835329677798315,-0.11679223016974977,0.48598192582900634,0.26027810716642,1.3872417096142031,1.5414903390107426,0.5012605984461953,2,0,125.0,2025,7,30,2,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,210.0,334.0,141.0,228.33333333333334,250.16666666666666,0.0061053167055389,1,-0.3701492537313433,0.20930232558139533,0.14882095851727226,0.13930046916859193,0.8031684465101027,0.5849999522281516
