Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
6,2023-01-01,0,0,1,3,0,1,4,0,-0.714831805372498,2.404937543920759,-0.2589785437467554,-0.5657694452644496,-0.505756141023423,-0.43452319880974777,0.077213420997006,1.5788544059900675,0.5881224580630674,3,3,48,2023,1,52,6,0,0.49999999999999994,0.8660254037844387,6.432490598706546e-16,1.0,164.0,164.0,164.0,164.0,164.0,0.40313569939964733,1,0.0,13.557575757575757,0.08870196215177889,0.08431130014529055,1.227211776786907,0.4374999582319289
19,2023-01-08,0,0,1,3,0,1,1,0,-0.7182238567223432,2.3228427446046185,0.02395917318561091,0.03040718600146433,-0.5459278863216459,-0.24904659635763843,0.077213420997006,1.5788544059900675,-1.223631809091366,4,3,55,2023,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,48.0,164.0,164.0,48.0,48.0,0.39322400361646426,1,-0.703030303030303,44.53061224489796,0.05735795226651036,0.13718155660962564,1.227211776786907,0.4874999530765486
19,2023-01-15,0,0,1,3,0,1,3,0,-0.6876953945737364,2.2094026582768613,-0.1377195222043127,0.06334033298016843,-0.4856595364804755,-0.8824828143638597,0.077213420997006,1.5788544059900675,-1.223631809091366,2,3,76,2023,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,55.0,48.0,164.0,51.5,51.5,0.3795278421706112,1,0.14285714285714285,40.114285714285714,0.059263537024198315,0.12819644161830251,1.227211776786907,0.3249999690981047
6,2023-01-22,0,0,1,3,0,1,0,2,-0.7860648837192472,2.1288004916755603,-0.3398178914417172,-0.8795141463227752,-0.41907266344255,-0.8135673614967467,0.077213420997006,1.5788544059900675,0.5881224580630674,3,3,54,2023,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,76.0,55.0,48.0,59.666666666666664,59.666666666666664,0.36979635903803143,1,0.375,33.824175824175825,0.038917913340565304,0.06349736531609934,1.227211776786907,0.33749996833499935
5,2023-01-29,0,0,1,3,0,1,4,1,-0.6334225729762132,2.003419343629092,-0.0972998483568318,-0.11772152168152843,-0.5385686906971678,-0.6463650526978176,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,3,84,2023,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,54.0,76.0,55.0,61.666666666666664,58.25,0.3546584963873518,1,-0.2857142857142857,31.404255319148938,0.03616323901415129,0.11980805259859095,1.227211776786907,0.38749996275785253
6,2023-02-05,0,0,1,3,0,1,3,0,-0.7691046269700211,1.9258024424574685,-0.2185588698992745,-0.3290689579948317,-0.39520286618845096,-0.1375725962861614,0.077213420997006,1.5788544059900675,0.5881224580630674,3,3,52,2023,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,84.0,54.0,76.0,71.33333333333333,63.4,0.34528743855597865,1,0.5454545454545454,26.48847926267281,0.04846985885607893,0.09994884266478544,1.227211776786907,0.4999999533107731
6,2023-02-12,0,0,1,3,0,1,3,0,-0.7758887296697116,1.8601266030045565,-0.2993982175942363,-0.2631577115217405,-0.2621791497728683,-0.6117899137154,0.077213420997006,1.5788544059900675,0.5881224580630674,3,3,44,2023,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,52.0,84.0,54.0,63.333333333333336,61.5,0.3373580819294322,1,-0.3764705882352941,29.09844559585492,0.028229725272830665,0.09904102760218052,1.227211776786907,0.37499996588239426
6,2023-02-19,0,0,1,3,0,1,2,2,-0.7928489864189375,1.8019139271258389,0.06437884703309181,0.027913666293022773,-0.31471549041752045,-0.3662968366264402,0.077213420997006,1.5788544059900675,0.5881224580630674,3,3,39,2023,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,44.0,52.0,84.0,60.0,60.833333333333336,0.33032978855590234,1,-0.1509433962264151,30.049180327868854,0.024719154930884498,0.13975818787958827,1.227211776786907,0.43749995978826084
21,2023-02-26,0,0,1,3,0,1,3,0,-0.21280820559540845,1.5093579150174123,-0.9056933253064499,-0.8107574307492331,-0.39730268656053,2.1263522086135156,0.077213420997006,1.5788544059900675,0.9902861563336253,3,3,196,2023,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,39.0,44.0,52.0,45.0,58.166666666666664,0.29500810903764985,0,-0.1111111111111111,35.58695652173913,0.027476728545732517,0.044253216417542554,1.227211776786907,1.04999990191181
19,2023-03-05,0,0,1,3,0,1,0,0,-0.8946105269142935,1.5093579150174123,0.02395917318561091,-0.3754727027810986,-0.26997632092059554,-0.1920045832999724,0.077213420997006,1.5788544059900675,-1.223631809091366,3,2,0,2023,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,196.0,39.0,44.0,93.0,78.16666666666667,0.29500810903764985,1,2.0,17.414893617021278,0.24533375449936998,0.1105313445800178,0.7514666672446774,0.4749999567192125
19,2023-03-12,0,0,1,3,0,1,0,2,-0.5995020594777613,1.331734621951582,0.02395917318561091,-0.5793873994824128,-0.3361913131142935,-0.2333076288814918,0.077213420997006,1.5788544059900675,-1.223631809091366,2,2,119,2023,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,196.0,39.0,78.33333333333333,69.16666666666667,0.27356280361585367,1,-0.9949238578680203,19.134453781512605,0.0,0.09714223599584135,0.7514666672446774,0.47124995650401974
21,2023-03-19,0,0,1,3,0,1,0,2,-0.8132012945180088,1.245161924490925,-0.6631752822215644,0.35873137322305326,-0.3314610904240108,0.20130838567375953,0.077213420997006,1.5788544059900675,0.9902861563336253,3,2,58,2023,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,119.0,0.0,196.0,105.0,75.0,0.26311046988086056,0,2.0,13.773584905660377,0.0652538162367811,0.10476802697061285,0.7514666672446774,0.5749999469771062
21,2023-03-26,0,0,1,3,0,1,2,2,0.1806697509866347,0.7436373323050511,-1.269470389933778,-0.5815593016058499,-0.2765434461004139,1.491993317367775,0.077213420997006,1.5788544059900675,0.9902861563336253,3,2,336,2023,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,58.0,119.0,0.0,59.0,76.0,0.202559019278142,0,-0.5083333333333333,18.733333333333334,0.038269244040284665,0.034919866138002374,0.7514666672446774,0.8749999201708671
6,2023-04-02,0,0,1,3,0,1,2,0,-0.8437297566666155,0.6913951872856893,-0.3398178914417172,-0.6052732362320851,-0.47513425345092936,-0.17019648480645044,0.077213420997006,1.5788544059900675,0.5881224580630674,3,2,35,2023,4,13,6,0,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766366e-16,336.0,58.0,119.0,171.0,124.66666666666667,0.19625157650702546,1,2.0,6.3313953488372094,0.1908086247715973,0.07826290175813866,0.7514666672446774,0.4999999525593722
6,2023-04-09,0,0,1,3,0,1,4,2,-0.6741271891743555,0.5645214065243819,-0.2185588698992745,-0.8478267033148238,-0.4569745602445567,-0.46796526888040735,0.077213420997006,1.5788544059900675,0.5881224580630674,3,2,85,2023,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,35.0,336.0,58.0,143.0,124.0,0.18093350120574248,1,-0.8931750741839762,6.972222222222222,0.01895114282292377,0.06997444932221916,0.7514666672446774,0.42499995982236927
6,2023-04-16,0,0,1,3,0,1,2,0,-0.8165933458678539,0.5003381997863087,-0.2185588698992745,-0.874352626907334,-0.36994766696534254,-0.38602190806737496,0.077213420997006,1.5788544059900675,0.5881224580630674,3,2,43,2023,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,85.0,35.0,336.0,152.0,105.5,0.17318435722979933,1,1.3888888888888888,6.281045751633987,0.047238485539228596,0.068441752269096,0.7514666672446774,0.4374999593503548
19,2023-04-23,0,0,1,3,0,1,1,1,-0.7351841134715692,0.42570656404436313,-0.0972998483568318,-0.5338643211008621,-0.39694974902987273,-0.858948406853663,0.077213420997006,1.5788544059900675,-1.223631809091366,3,2,50,2023,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,43.0,85.0,35.0,54.333333333333336,112.66666666666667,0.16417372469963287,1,-0.4883720930232558,16.463855421686745,0.047162634111255014,0.09412341904839944,0.7514666672446774,0.3249999696414938
21,2023-04-30,0,0,1,3,0,1,0,2,-0.7114397540226528,0.33017807029467283,-1.1886310422388162,-0.5587880374051111,-0.29829865697820557,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,4,2,64,2023,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,50.0,43.0,85.0,59.333333333333336,101.16666666666667,0.1526401150610198,0,0.1590909090909091,14.03867403314917,0.036415486550454707,0.03939791885626809,0.7514666672446774,1.0783970856382248
5,2023-05-07,0,0,1,3,0,1,0,0,-0.5927179567780708,0.20927482039272108,-0.1377195222043127,-0.29133190375835266,-0.5202282884433577,-1.192961887557575,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,2,81,2023,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,64.0,50.0,43.0,52.333333333333336,102.16666666666667,0.13804289036215014,1,0.27450980392156865,14.362499999999999,0.03875716510594915,0.10677157350923573,0.7514666672446774,0.24999997606234678
5,2023-05-14,0,0,1,3,0,1,3,0,-0.7860648837192472,0.1555400426585203,-0.1377195222043127,-0.3934568476944436,-0.5511614429551054,-1.1992745503233182,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,2,36,2023,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,81.0,64.0,50.0,65.0,59.666666666666664,0.13155523494043028,1,0.26153846153846155,11.06060606060606,0.04874373243003453,0.10060245952783978,0.7514666672446774,0.24999997591094092
5,2023-05-21,0,0,1,3,0,1,4,2,-0.5214848784313216,-0.039994842985377005,-0.2589785437467554,-0.9154523361907633,-0.3430177926432819,-0.6885617737728662,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,2,131,2023,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,36.0,81.0,64.0,60.333333333333336,59.833333333333336,0.10794737771139418,1,-0.5487804878048781,9.766304347826086,0.02461862334013943,0.06456544389144146,0.7514666672446774,0.3624999664967577
21,2023-05-28,0,0,1,3,0,1,2,2,-0.17549564074711124,-0.38927089825768213,-0.420657239136679,0.26593329184357534,-0.4578656317341918,1.6676081903391866,0.077213420997006,1.5788544059900675,0.9902861563336253,3,2,234,2023,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,131.0,36.0,81.0,82.66666666666667,67.5,0.06577761747021514,1,2.0,4.362549800796812,0.08673748997580462,0.1190640992637537,0.7514666672446774,0.9499999101751215
19,2023-06-04,0,0,1,3,0,1,2,1,-0.8471218080164608,-0.4310646142731716,0.18563786857553452,-0.4911543292274584,-0.6249043672254555,-0.5360545318943152,0.077213420997006,1.5788544059900675,-1.223631809091366,4,0,28,2023,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,234.0,131.0,36.0,133.66666666666666,99.33333333333333,0.06073166325332193,1,0.7803030303030303,2.5024752475247527,0.26308778647265685,0.11117050146420024,0.7177025202802702,0.42249995866624
6,2023-06-11,0,0,1,3,0,1,0,1,-0.9081787323136744,-0.4310646142731716,0.5898346070503435,0.3254031610022658,-0.725856408819631,-0.5083156397457329,0.077213420997006,1.5788544059900675,0.5881224580630674,2,0,0,2023,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,28.0,234.0,131.0,131.0,95.66666666666667,0.06073166325332193,1,-0.8765957446808511,2.553030303030303,0.01448152712842766,0.20038539905815647,0.7177025202802702,0.43874995615763007
19,2023-06-18,0,0,1,3,0,1,3,2,-0.8030251404684732,-0.5027109845854393,0.5494149332028626,0.001300827737823487,-0.6590956450842261,0.7844221489037823,0.077213420997006,1.5788544059900675,-1.223631809091366,4,0,48,2023,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.0,28.0,234.0,87.33333333333333,85.0,0.05208145602436213,1,-0.9655172413793104,3.2716981132075476,0.0,0.1704407332214816,0.7177025202802702,0.763749924747117
6,2023-06-25,0,0,1,3,0,1,0,0,-0.6944794972734268,-0.5848057839015794,0.46857558550790085,-0.2079038732836925,-0.6082435060137997,-0.915003928167917,0.077213420997006,1.5788544059900675,0.5881224580630674,2,0,55,2023,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,48.0,0.0,28.0,25.333333333333332,79.5,0.04216976024117902,1,2.0,8.88607594936709,0.023432918075816954,0.14827144476428097,0.7177025202802702,0.3249999683143961
6,2023-07-02,0,0,1,3,0,1,2,0,-0.8572979620659964,-0.5967468456202907,0.5089952593553817,0.22588636214135044,-0.8861209615347899,-0.9887238802055556,0.077213420997006,1.5788544059900675,0.5881224580630674,4,0,8,2023,7,26,6,0,-0.4999999999999997,-0.8660254037844388,-3.216245299353273e-16,-1.0,55.0,48.0,0.0,34.333333333333336,82.66666666666667,0.04072805903635239,1,0.14285714285714285,6.396226415094339,0.025306610585601286,0.1860208146828849,0.7177025202802702,0.32499996638169365
6,2023-07-09,0,0,1,3,0,1,4,2,-0.8572979620659964,-0.608687907339002,1.0344510193726335,-0.4073137605981242,-0.7738551688156322,0.5890374516773597,0.077213420997006,1.5788544059900675,0.5881224580630674,4,0,8,2023,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,8.0,55.0,48.0,37.0,62.166666666666664,0.03928635783152576,2,-0.8392857142857143,5.7368421052631575,0.0049280811663546765,0.16266097478397007,0.7177025202802702,0.7312499261780206
5,2023-07-16,0,0,1,3,0,1,4,0,-0.7419682161712596,-0.6997385029441755,0.6706739547453053,-0.8603446448145581,-0.8385186915051392,-0.8351843436275519,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,0,61,2023,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,8.0,8.0,55.0,23.666666666666668,24.5,0.02829338614472268,1,0.0,6.364864864864865,0.004939147879905478,0.10387672333226669,0.7177025202802702,0.3624999628904187
21,2023-07-23,0,0,1,3,0,1,0,2,-0.7758887296697116,-0.7803406695454768,-0.6631752822215644,-0.589913474626151,-0.812330663778453,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,2,0,54,2023,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,61.0,8.0,8.0,25.666666666666668,30.0,0.018561903012142902,0,2.0,3.8625,0.042290647721516576,0.0636577196040823,0.7177025202802702,1.1981374076633329
19,2023-07-30,0,0,1,3,0,1,4,2,-0.7623205242703308,-0.8504944071429056,0.6706739547453053,0.28613445423576195,-0.8298943507637638,1.9320411423812727,0.077213420997006,1.5788544059900675,-1.223631809091366,2,0,47,2023,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,54.0,61.0,8.0,41.0,39.0,0.010091908433786434,1,-0.11290322580645161,1.3333333333333333,0.08568640324856834,0.20324395914896035,0.7177025202802702,1.096874887921508
21,2023-08-06,0,0,1,3,0,1,0,2,-0.5418371865303928,-0.7609364442525709,-0.9461129991539308,-0.8193462839181668,-0.7941837941316916,0.7618512853374684,0.077213420997006,1.5788544059900675,0.9902861563336253,4,0,100,2023,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,47.0,54.0,61.0,54.0,38.833333333333336,0.020904667469986184,0,-0.12727272727272726,2.109090909090909,0.026489670570778227,0.04232095594618643,0.7177025202802702,0.7799999209121302
6,2023-08-13,0,0,1,3,0,0,1,0,0.2451187266336935,-0.441513043277044,0.5089952593553817,0.2518960867461481,-0.9218509536452049,0.021048473050617238,0.077213420997006,1.5788544059900675,0.5881224580630674,4,0,357,2023,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,100.0,47.0,54.0,67.0,46.333333333333336,0.05947017469909863,1,1.1041666666666667,4.852941176470588,0.05516898000944416,0.18813849585269996,0.7177025202802702,0.6012499373144903
21,2023-08-20,0,0,1,3,0,0,2,2,0.831943610156913,0.05105575261979655,-0.5823359345266026,-0.7901605120819852,-0.9914451182179238,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,4,0,550,2023,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,357.0,100.0,47.0,168.0,104.5,0.11894034939819725,0,2.0,3.905325443786982,0.24314785908679942,0.058311961038042384,0.7177025202802702,1.246359438457515
21,2023-08-27,0,0,1,3,0,0,0,2,0.8421197642064486,-0.7639217096822487,-0.865273651458969,-1.2777537108523749,-0.8543199285804809,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,4,0,546,2023,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,550.0,357.0,100.0,335.6666666666667,194.83333333333334,0.020544242168779526,0,0.5391061452513967,0.3386138613861386,0.3797357439662395,0.02872086875262173,0.7177025202802702,1.2091040454460746
6,2023-09-03,0,0,1,3,0,0,2,0,-0.21620025694525366,-0.5639089258938347,0.5898346070503435,-0.6156065753641683,-1.0467490629749225,-0.44834585069850286,0.077213420997006,1.5788544059900675,0.5881224580630674,4,0,224,2023,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,546.0,550.0,357.0,484.3333333333333,275.6666666666667,0.04469273734962563,1,-0.007259528130671506,0.5109890109890111,0.27209196739151426,0.12129801285806611,0.7177025202802702,0.4874999477295307
6,2023-09-10,0,0,1,3,0,0,2,2,-0.18567179479664686,-0.877361796010006,0.5898346070503435,-0.03451110990189145,-0.9415199624393693,0.9022288993227725,0.077213420997006,1.5788544059900675,0.5881224580630674,3,0,210,2023,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,224.0,546.0,550.0,440.0,304.0,0.006848080722926508,1,-0.5886654478976234,0.08616780045351474,0.1416745530517903,0.17013631890322306,0.7177025202802702,0.8437499116472912
19,2023-09-17,0,0,1,3,0,0,2,0,-0.11104666510005246,-0.6549595214990083,0.6302542808978244,-0.19551906696220747,-1.0906364917097484,0.6885304285955192,0.077213420997006,1.5788544059900675,-1.223631809091366,4,0,249,2023,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,210.0,224.0,546.0,326.6666666666667,331.1666666666667,0.03369976566282255,1,-0.06222222222222222,0.570701932858596,0.2717488671335147,0.15905131024695784,0.7177025202802702,0.8124999120038467
21,2023-09-24,0,0,1,3,0,0,4,0,0.8387277128566034,-0.1773170527505568,-0.0972998483568318,0.713920350351605,-1.0418306760339464,2.330438240999147,0.077213420997006,1.5788544059900675,0.9902861563336253,4,0,534,2023,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,249.0,210.0,224.0,227.66666666666666,356.0,0.09136781385588788,1,0.1848341232227488,2.2172011661807582,0.1687357783905517,0.17113758841651602,0.7177025202802702,1.2606320235170054
21,2023-10-01,0,0,1,3,0,0,3,2,2.531361336429358,1.1003765511515509,-0.865273651458969,-0.9908457533573013,-0.8774609069993315,1.4353652499900285,0.077213420997006,1.5788544059900675,0.9902861563336253,3,1,1075,2023,10,39,6,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,534.0,249.0,210.0,331.0,385.5,0.24562984277233765,0,1.14,4.105421686746988,0.3279552949524172,0.039270414424790026,1.553543975471595,0.9749998993364372
5,2023-10-08,0,0,1,3,0,0,1,0,0.4384656535748699,0.49735293435663086,-0.2589785437467554,-0.6550849463492939,-0.8349597036796695,-0.5050851058404148,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,1,404,2023,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,1075.0,534.0,249.0,619.3333333333334,473.0,0.17282393192859266,1,1.011214953271028,1.5459430413756043,0.7068668929493385,0.07926784193951442,1.553543975471595,0.4499999539685226
21,2023-10-15,0,0,1,3,0,0,4,0,2.4770885148318347,1.4406968101348225,-0.865273651458969,-0.9465762862453667,-0.8708284397725878,1.9070498845897275,0.077213420997006,1.5788544059900675,0.9902861563336253,3,1,1054,2023,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,404.0,1075.0,534.0,671.0,449.3333333333333,0.2867183271098967,0,-0.6236059479553904,2.3675595238095237,0.2642028948582967,0.040898193484169815,1.553543975471595,1.0999998865956417
19,2023-10-22,0,0,1,3,0,0,4,1,0.9438813047018046,0.5436245485166371,0.46857558550790085,0.345756830036991,-0.8868992896041374,-0.3800867808567925,0.077213420997006,1.5788544059900675,-1.223631809091366,1,1,601,2023,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,1054.0,404.0,1075.0,844.3333333333334,587.6666666666666,0.17841052409729588,1,1.6049382716049383,1.1711356466876972,1.1727527563758129,0.1926227766813753,1.553543975471595,0.48874994943460015
6,2023-10-29,0,0,1,3,0,0,2,0,0.933705150652269,-0.290757139078314,-0.1377195222043127,-0.5772567431896336,-0.8957911775440451,-0.24911528545182784,0.077213420997006,1.5788544059900675,0.5881224580630674,3,1,559,2023,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,601.0,1054.0,404.0,686.3333333333334,652.8333333333334,0.07767165241003487,1,-0.42938388625592416,0.6270611057225994,0.31759735671006845,0.08949956476602655,1.553543975471595,0.5249999455779841
19,2023-11-05,0,0,1,3,0,0,0,1,0.9642336128008758,0.21076745310756,-0.016460500661869992,-0.5560635721785117,-0.8309742164573157,-0.2213375819188944,0.077213420997006,1.5788544059900675,-1.223631809091366,3,1,560,2023,11,44,6,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,559.0,601.0,1054.0,738.0,704.5,0.13822310301275348,1,-0.06976744186046512,1.0378890392422193,0.6449492792915851,0.09670021272819765,1.553543975471595,0.5249999463430298
21,2023-11-12,0,0,1,3,0,0,0,2,1.018506434398399,-0.6579447869286861,-0.9865326730014117,-0.5518143811473135,-0.7729963269473551,1.1373968066441738,0.077213420997006,1.5788544059900675,0.9902861563336253,3,1,582,2023,11,45,6,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,560.0,559.0,601.0,573.3333333333334,708.8333333333334,0.0333393403616159,0,0.0017857142857142857,0.32211259431224604,0.3339822324922128,0.0494763448953789,1.553543975471595,0.874999911682257
19,2023-11-19,0,0,1,3,0,0,3,0,0.04498769699282672,-0.38927089825768213,0.02395917318561091,-0.35454106638426214,-0.7503241908091266,-0.6654763550394569,0.077213420997006,1.5788544059900675,-1.223631809091366,3,1,301,2023,11,46,6,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,582.0,560.0,559.0,567.0,626.6666666666666,0.06577761747021514,1,0.0392156862745098,0.6426056338028169,0.6272284475918163,0.1119057229700769,1.553543975471595,0.3999999598212875
5,2023-11-26,0,0,1,3,0,0,0,0,0.9133528425531978,0.11523895935786971,-0.2185588698992745,-0.603302763126542,-0.6386896672977705,-0.8740719217829116,0.077213420997006,1.5788544059900675,-0.17535411068889975,3,1,564,2023,11,47,6,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,301.0,582.0,560.0,481.0,609.5,0.1266894933741404,1,-0.48198970840480276,1.45850622406639,0.19034478496518045,0.08410331164957889,1.553543975471595,0.3374999668871427
6,2023-12-03,0,0,1,3,0,0,1,1,0.6487728372652722,-0.6280921326319079,-0.05688017450935089,-0.5953116100676787,-0.4875784642370455,0.17858259058784215,0.077213420997006,1.5788544059900675,0.5881224580630674,3,3,498,2023,12,48,6,0,-2.4492935982947064e-16,1.0,-0.4647231720437684,0.88545602565321,564.0,301.0,582.0,482.3333333333333,527.8333333333334,0.03694359337368248,1,0.8708609271523179,0.4241379310344828,0.3381199421146349,0.09225278101792345,1.227211776786907,0.5874999441172447
6,2023-12-10,0,0,1,3,0,0,2,1,0.764102583160009,-0.15642019474281205,-0.0972998483568318,-0.8152392554888181,-0.6319587787132106,-0.9212955100549122,0.077213420997006,1.5788544059900675,0.5881224580630674,3,3,527,2023,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,498.0,564.0,301.0,454.3333333333333,510.6666666666667,0.09389079096433449,1,-0.1168141592920354,1.144216691068814,0.24192369519504275,0.07675675527325285,1.227211776786907,0.3249999681581669
19,2023-12-17,0,0,1,3,0,0,0,2,-0.3858028244375136,-0.40867512355058794,-0.2185588698992745,-0.29455829234523334,-0.47989694835528907,1.4480051060989303,0.077213420997006,1.5788544059900675,-1.223631809091366,3,3,491,2023,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,527.0,498.0,564.0,529.6666666666666,505.3333333333333,0.06343485301237187,1,0.05811623246492986,0.663316582914573,0.8152257472714325,0.10194290690002258,1.227211776786907,0.8999999145249047
21,2023-12-24,0,0,1,3,0,0,1,2,2.531361336429358,0.48391923992308067,-0.9056933253064499,-0.7139763674032108,-0.5254939862008191,1.0633564316841555,0.077213420997006,1.5788544059900675,0.9902861563336253,4,3,1075,2023,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,491.0,527.0,498.0,505.3333333333333,493.8333333333333,0.1712020180731627,0,-0.06818181818181818,1.8762343647136275,0.29807599867940715,0.04768474234959542,1.227211776786907,0.8124999221193002
19,2023-12-31,0,0,1,3,0,0,3,0,0.1738856482869443,-0.92661867559969,-0.016460500661869992,2.2292685074827783,1.1902176745611381,0.03581821526440946,0.077213420997006,1.5788544059900675,-1.223631809091366,3,3,334,2023,12,52,6,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,1075.0,491.0,527.0,697.6666666666666,576.0,0.0009010632530166458,1,1.1869918699186992,0.007156488549618321,1.652375141955793,0.2759283506488127,1.227211776786907,0.4124999706895162
6,2024-01-07,0,0,1,3,0,0,4,2,0.594500015667749,-0.9310965737442067,-0.1781391960517936,2.0096707819328383,1.5548588822920493,2.330438240999147,0.077213420997006,1.5788544059900675,0.5881224580630674,2,3,474,2024,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,334.0,1075.0,491.0,633.3333333333334,581.5,0.00036042530120665835,1,-0.6886617100371747,0.0031529164477141353,0.3193482968528367,0.24042661188046113,1.227211776786907,0.7927681667192755
