Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
18,2024-11-17,0,6,0,0,4,2,2,1,0.02124333754391032,-0.5325636388822176,0.5494149332028626,0.00922583997646789,-0.49120645289039566,-1.0860109814795211,-0.7439223166729464,0.9848038399537821,1.1829799620034422,3,1,293,2024,11,46,6,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,259.0,480.0,840.0,526.3333333333334,695.6666666666666,0.06085972836909564,1,-0.460416657074653,0.5110829541909508,0.10133106388846287,0.17109638557219198,1.1846983172720027,0.2749999738229449
20,2024-11-24,0,6,0,0,4,2,2,0,1.7308372178658908,0.21972324939659346,-0.824853977611488,-1.138059036702658,-0.5038000393763273,0.22118877981180526,-0.7439223166729464,0.9848038399537821,1.458858753793759,3,1,840,2024,11,47,6,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,293.0,259.0,480.0,344.0,565.3333333333334,0.17488687743238265,0,0.1312741262056322,2.2470929579333445,0.13444324689288353,0.03506660605610946,1.1846983172720027,0.5999999427407652
1,2024-12-01,0,6,0,0,4,2,2,0,0.3400961644293591,-0.38479300011316536,0.38773623781293903,-0.8797381552047335,-0.37629420146178255,-1.163588635267228,-0.7439223166729464,0.9848038399537821,-0.8437846462258924,3,3,405,2024,12,48,6,0,-2.4492935982947064e-16,1.0,-0.4647231720437684,0.88545602565321,840.0,293.0,259.0,464.0,528.6666666666666,0.08325791836366987,1,1.8668941342356953,0.7931034311831158,0.6518147871938132,0.09135690137651124,0.8617120528252926,0.2499999767425285
4,2024-12-08,0,6,0,0,4,2,1,1,0.49273847517239305,0.027173629182373978,0.5494149332028626,-0.06871536925390935,-0.30144977803496875,-0.5189103633459456,-0.7439223166729464,0.9848038399537821,1.4536241121363247,3,3,460,2024,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,405.0,840.0,293.0,512.6666666666666,519.5,0.14570135713642227,1,-0.5178571366921769,1.2561768285531179,0.16947119876089023,0.16464815110765463,0.8617120528252926,0.39999996332986143
1,2024-12-15,0,6,0,0,4,2,1,1,0.5911079643179038,-0.6355552962061024,1.3982280839999617,1.4486154222463166,-0.2914099926521339,-0.09520967414232524,-0.7439223166729464,0.9848038399537821,-0.8437846462258924,3,3,444,2024,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,460.0,405.0,840.0,568.3333333333334,456.1666666666667,0.04524886867590754,2,0.13580246578265517,0.3519061521658742,0.43551322008424304,0.38690667700370773,0.8617120528252926,0.4999999542516798
18,2024-12-22,0,6,0,0,4,2,3,2,0.44524975627456026,-0.26538238292605254,0.5494149332028626,-0.5020564866677394,-0.31936353210124535,-0.2634216247780818,-0.7439223166729464,0.9848038399537821,1.1829799620034422,3,3,414,2024,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,444.0,460.0,405.0,436.3333333333333,450.1666666666667,0.10135746583403289,1,-0.03478260793950853,1.0267379443833933,0.206172575354921,0.12879696075789127,0.8617120528252926,0.46249995745187433
20,2024-12-29,0,6,0,0,4,2,0,0,0.7301820696615571,0.20330428953336543,-0.6227556083740835,0.27043723004472897,-0.26952317670347625,1.9192167402297187,-0.7439223166729464,0.9848038399537821,1.458858753793759,4,3,524,2024,12,52,6,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,414.0,444.0,460.0,439.3333333333333,476.0,0.17239818965520773,0,-0.06756756604577555,1.7344460910217128,0.2456120264057066,0.104000567634304,0.8617120528252926,0.9749999111682724
1,2025-01-05,0,6,0,0,4,2,0,2,0.43168155087517945,-0.4430056759918829,0.46857558550790085,-0.2158192234075413,-0.017503430364022122,0.2933233147289496,-0.7439223166729464,0.9848038399537821,-0.8437846462258924,3,3,433,2025,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,524.0,414.0,444.0,460.6666666666667,514.5,0.0744343889718679,1,0.26570047667390156,0.7141823289251303,0.5442607327012484,0.14763738076357205,0.8617120528252926,0.5624999511320368
1,2025-01-12,0,6,0,0,4,2,2,1,0.6250284778163558,-0.008649555973759878,0.5089952593553817,-0.09545656224054126,0.09197532622878736,-0.8986325391351504,-0.7439223166729464,0.9848038399537821,-0.8437846462258924,3,3,486,2025,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,433.0,524.0,414.0,457.0,446.6666666666667,0.14027149289531338,1,-0.17366411882320384,1.3566739309261722,0.37806717038843707,0.1598574519269674,0.8617120528252926,0.28749997551718115
4,2025-01-19,0,6,0,0,4,2,4,1,-0.3858028244375136,-0.9340818391738845,-0.2185588698992745,-0.294558292345233,-0.02429917181104293,0.06908958591810697,-0.7439223166729464,0.9848038399537821,1.4536241121363247,3,3,503,2025,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,486.0,433.0,524.0,481.0,460.1666666666667,0.0,1,0.1224018447482253,0.0,0.2315532610578832,0.10194290690002261,0.8617120528252926,0.512499955420004
20,2025-01-26,0,6,0,0,4,2,1,2,2.0836105582497915,0.06896734519786347,-0.5419162606791217,-0.11444858695151226,-0.013721756823289489,2.330438240999147,-0.7439223166729464,0.9848038399537821,1.458858753793759,3,3,926,2025,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,503.0,486.0,433.0,474.0,467.3333333333333,0.15203619875104935,1,0.03497942314857154,1.4177214890776058,0.32060160744516353,0.09192259952377382,0.8617120528252926,1.0218598447831815
1,2023-01-01,0,6,0,4,5,1,1,2,-0.8403377053167703,0.7018436162895616,1.8024248224747705,0.7740247572894899,-0.5057561410234224,-0.4949620224071028,-1.1868555888084655,1.548851852149851,-0.8437846462258924,4,3,0,2023,1,52,6,0,0.49999999999999994,0.8660254037844387,6.432490598706546e-16,1.0,164.0,164.0,164.0,164.0,164.0,0.28758855867859207,2,0.0,6.682926421772779,0.1411195420698021,0.34969455147608847,1.1031006550527132,0.422499959663977
4,2023-01-08,0,6,0,4,5,1,3,2,-0.884434372864758,0.7018436162895616,1.6407461270848471,0.49408032325414186,-0.545927886321646,-0.9484275896033553,-1.1868555888084655,1.548851852149851,1.4536241121363247,3,3,0,2023,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,164.0,164.0,0.0,0.0,0.28758855867859207,2,-0.999999939024394,109599999.99999999,0.0,0.30172768750687873,1.1031006550527132,0.3124999699208645
1,2023-01-15,0,6,0,4,5,1,1,2,-0.9081787323136744,0.7018436162895616,1.5194871055424044,0.27115873077638064,-0.4856595364804756,0.2806443525136259,-1.1868555888084655,1.548851852149851,-0.8437846462258924,3,3,0,2023,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,164.0,0.0,0.0,0.28758855867859207,2,0.0,109599999.99999999,0.0,0.2662015302675151,1.1031006550527132,0.6124999417618128
4,2023-01-22,0,6,0,4,5,1,3,1,-0.8471218080164608,0.7003509835747227,1.8024248224747705,0.687856594680041,-0.41907266344255006,0.21143623769031358,-1.1868555888084655,1.548851852149851,1.4536241121363247,3,3,1,2023,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.3390578292576327,1.1031006550527132,0.5874999448794432
20,2023-01-29,0,6,0,4,5,1,2,2,-0.8674741161155319,0.7003509835747227,-0.1377195222043127,0.37743782657640673,-0.538568690697168,2.005271395307905,-1.1868555888084655,1.548851852149851,1.458858753793759,3,3,0,2023,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,1.0,0.0,0.0,0.3333333333333333,0.25,0.28732616035862985,1,99999.99999999999,3284.9014529564115,0.0005837629543578007,0.14717029036262674,1.1031006550527132,1.049999899085794
4,2023-02-05,0,6,0,4,5,1,2,0,-0.9081787323136744,0.7003509835747227,1.7620051486272896,0.42040160599517384,-0.395202866188451,-0.08607885568333346,-1.1868555888084655,1.548851852149851,1.4536241121363247,3,3,0,2023,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,1.0,0.0,0.3333333333333333,0.2,0.28732616035862985,2,-0.9999900000999989,3284.9014529564115,0.0,0.30278702540614655,1.1031006550527132,0.5124999521435425
1,2023-02-12,0,6,0,4,5,1,4,1,-0.9081787323136744,0.7003509835747227,1.5599067793898853,0.32137054509649743,-0.2621791497728677,0.23382731651600133,-1.1868555888084655,1.548851852149851,-0.8437846462258924,3,3,0,2023,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.28732616035862985,2,0.0,3284.9014529564115,0.0,0.27506390573627176,1.1031006550527132,0.5749999476863377
18,2023-02-19,0,6,0,4,5,1,1,2,-0.9081787323136744,0.7003509835747227,1.7215854747798087,0.6930498097179146,-0.31471549041752045,-0.4709268585563167,-1.1868555888084655,1.548851852149851,1.1829799620034422,3,3,0,2023,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.0,0.16666666666666666,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.3324712513107439,1.1031006550527132,0.4124999620860745
4,2023-02-26,0,6,0,4,5,1,2,0,-0.8776502701650676,0.7003509835747227,1.8024248224747705,0.34117674192990893,-0.3973026865605301,-0.8075697253594513,-1.1868555888084655,1.548851852149851,1.4536241121363247,3,3,0,2023,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.0,0.16666666666666666,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.2962631684366539,1.1031006550527132,0.33749996847165326
20,2023-03-05,0,6,0,4,5,1,2,2,-0.9081787323136744,0.7003509835747227,-0.2993982175942363,-0.5634293883910704,-0.2699763209205956,2.330438240999147,-1.1868555888084655,1.548851852149851,1.458858753793759,3,2,0,2023,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.0,0.16666666666666666,0.28732616035862985,1,0.0,109499999.99999999,0.0,0.0824796373386535,0.8690999621117604,1.0724914514341894
18,2023-03-12,0,6,0,4,5,1,0,2,-0.9081787323136744,0.7003509835747227,1.5194871055424044,0.6214731845196706,-0.33619131311429357,-0.42606237659013396,-1.1868555888084655,1.548851852149851,1.1829799620034422,3,2,0,2023,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.30622460415101976,0.8690999621117604,0.42499996077285596
1,2023-03-19,0,6,0,4,5,1,0,2,-0.9081787323136744,0.7003509835747227,2.044942865559656,0.6502253050364714,-0.33146109042401084,0.44117144628106336,-1.1868555888084655,1.548851852149851,-0.8437846462258924,1,2,0,2023,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.3557580517150819,0.8690999621117604,0.6324999416748168
18,2023-03-26,0,6,0,4,5,1,1,0,-0.9081787323136744,0.7003509835747227,2.4087199301869844,1.7388334137956063,-0.2765434461004139,-0.24725543615097878,-1.1868555888084655,1.548851852149851,1.1829799620034422,3,2,0,2023,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.5435991447201522,0.8690999621117604,0.4624999578046011
1,2023-04-02,0,6,0,4,5,1,2,0,-0.9081787323136744,0.7003509835747227,1.5194871055424044,0.5859270349193489,-0.4751342534509294,-0.6769779187046573,-1.1868555888084655,1.548851852149851,-0.8437846462258924,3,2,0,2023,4,13,6,0,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.30216349232270134,0.8690999621117604,0.37499996441952915
20,2023-04-09,0,6,0,4,5,1,3,0,-0.8674741161155319,0.7003509835747227,-0.2993982175942363,-0.9318932670368799,-0.45697456024455746,2.330438240999147,-1.1868555888084655,1.548851852149851,1.458858753793759,3,2,0,2023,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,1,0.0,109499999.99999999,0.0,0.062157127550553665,0.8690999621117604,1.112724595399208
18,2023-04-16,0,6,0,4,5,1,1,1,-0.9081787323136744,0.7003509835747227,1.7620051486272896,0.47820551444609277,-0.3699476669653426,-0.179016158086586,-1.1868555888084655,1.548851852149851,1.1829799620034422,3,2,0,2023,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.3098465147122527,0.8690999621117604,0.4874999547046811
18,2023-04-23,1,6,0,4,5,1,0,1,-0.9081787323136744,0.7003509835747227,1.8832641701697324,0.7325653922105002,-0.39694974902987346,0.1705699112583484,-1.1868555888084655,1.548851852149851,1.1829799620034422,3,2,0,2023,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,2,0.0,109499999.99999999,0.0,0.35190816784347356,0.8690999621117604,0.5749999462887967
20,2023-04-30,0,6,0,4,5,1,2,0,-0.8539059107161512,0.7003509835747227,0.42815591166041994,1.2079702075133956,-0.2982986569782056,1.2665243423985777,-1.1868555888084655,1.548851852149851,1.458858753793759,3,2,0,2023,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.0,0.0,0.28732616035862985,1,0.0,109499999.99999999,0.0,0.2574008958238167,0.8690999621117604,0.8249999244141748
18,2023-05-07,0,6,0,4,5,1,1,0,-0.9081787323136744,0.6988583508598838,1.7215854747798087,1.0382515270306674,-0.5202282884433578,-0.891653787705064,-1.1868555888084655,1.548851852149851,1.1829799620034422,3,2,1,2023,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.0,0.0,0.2870637620386676,2,0.0,109399999.99999999,0.0,0.37417680645912527,0.8690999621117604,0.3249999688810508
1,2023-05-14,0,6,0,4,5,1,0,2,-0.9081787323136744,0.6988583508598838,1.7620051486272896,0.38309416419959713,-0.5511614429551048,0.29779695479062157,-1.1868555888084655,1.548851852149851,-0.8437846462258924,3,2,0,2023,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.2870637620386676,2,99999.99999999999,3281.9015429537117,0.0009739371540342106,0.29823073339316475,0.8690999621117604,0.6249999397773521
18,2023-05-21,0,6,0,4,5,1,0,0,-0.8640820647656867,0.6973657181450449,1.5599067793898853,-0.2647437825655035,-0.34301779264328197,-1.1567977744500286,-1.1868555888084655,1.548851852149851,1.1829799620034422,3,2,1,2023,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.2868013637187054,2,-0.9999900000999989,3278.9016329510114,0.0,0.20733124416331486,0.8690999621117604,0.24999997689431563
20,2023-05-28,0,6,0,4,5,1,0,2,-0.884434372864758,0.6973657181450449,0.06437884703309181,-0.3641231958379902,-0.45786563173419254,0.14197776504768708,-1.1868555888084655,1.548851852149851,1.458858753793759,3,2,0,2023,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.2868013637187054,1,99999.99999999999,1639.4754078688823,0.00045588279715136153,0.11350208822123108,0.8690999621117604,0.5749999456323104
20,2023-06-04,0,6,0,4,5,1,0,0,-0.8980025782641388,0.6973657181450449,0.5089952593553817,-0.5603198091973844,-0.6249043672254556,2.330438240999147,-1.1868555888084655,1.548851852149851,1.458858753793759,4,0,0,2023,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.2868013637187054,1,-0.9999900000999989,3278.9016329510114,0.0,0.12200883339764985,0.7921644812128465,1.151517374971057
1,2023-06-11,0,6,0,4,5,1,0,0,-0.9081787323136744,0.6973657181450449,2.166201887102099,0.46928110607988555,-0.7258564088196318,-0.19553664332840978,-1.1868555888084655,1.548851852149851,-0.8437846462258924,4,0,0,2023,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.2868013637187054,2,0.0,3278.9016329510114,0.0,0.34195622607055776,0.7921644812128465,0.5199999480386728
20,2023-06-18,0,6,0,4,5,1,4,1,-0.9081787323136744,0.6973657181450449,0.7919329762877481,0.7190931314008356,-0.6590956450842262,-0.050075866073015333,-1.1868555888084655,1.548851852149851,1.458858753793759,3,0,0,2023,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,0.0,0.0,0.0,0.0,0.3333333333333333,0.2868013637187054,1,0.0,109299999.99999999,0.0,0.2517132569621257,0.7921644812128465,0.5499999458080712
18,2023-06-25,0,6,0,4,5,1,0,2,-0.8369456539669252,0.6973657181450449,2.550188788653167,2.1635921713787356,-0.6082435060137998,0.3031984494518759,-1.1868555888084655,1.548851852149851,1.1829799620034422,4,0,0,2023,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,0.0,0.0,0.0,0.0,0.16666666666666666,0.2868013637187054,2,0.0,109299999.99999999,0.0,0.6238062243755808,0.7921644812128465,0.6337499382130724
20,2023-07-02,0,6,0,4,5,1,2,1,-0.9081787323136744,0.6973657181450449,0.06437884703309181,-0.26713114649322356,-0.8861209615347894,2.330438240999147,-1.1868555888084655,1.548851852149851,1.458858753793759,4,0,0,2023,7,26,6,0,-0.4999999999999997,-0.8660254037844388,-3.216245299353273e-16,-1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2868013637187054,1,0.0,109299999.99999999,0.0,0.11999798990716347,0.7921644812128465,1.2175442815046265
20,2023-07-09,0,6,0,4,5,1,1,2,-0.9081787323136744,0.6973657181450449,0.3473165639654581,0.36357459415606075,-0.7738551688156324,2.330438240999147,-1.1868555888084655,1.548851852149851,1.458858753793759,4,0,0,2023,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.0,0.0,0.0,0.0,0.0,0.2868013637187054,1,0.0,109299999.99999999,0.0,0.18450663311843113,0.7921644812128465,1.1882617080377746
18,2023-07-16,0,6,0,4,5,1,4,2,-0.9081787323136744,0.6973657181450449,2.550188788653167,2.1823033593973875,-0.8385186915051387,0.30619325656392876,-1.1868555888084655,1.548851852149851,1.1829799620034422,4,0,0,2023,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.0,0.0,0.0,0.0,0.0,0.2868013637187054,2,0.0,109299999.99999999,0.0,0.6265705361068591,0.7921644812128465,0.6662499317951487
20,2023-07-23,0,6,0,4,5,1,1,2,-0.8640820647656867,0.6973657181450449,0.5089952593553817,-0.06835016784671279,-0.8123306637784532,1.2415668202974253,-1.1868555888084655,1.548851852149851,1.458858753793759,2,0,0,2023,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.0,0.0,0.0,0.0,0.0,0.2868013637187054,1,0.0,109299999.99999999,0.0,0.16206442266047538,0.7921644812128465,0.9099999073691339
4,2023-07-30,0,6,0,4,5,1,1,0,-0.8776502701650676,0.695873085430206,2.550188788653167,0.8905221438048343,-0.8298943507637639,-1.114981965767339,-1.1868555888084655,1.548851852149851,1.4536241121363247,3,0,1,2023,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.0,0.0,0.0,0.0,0.0,0.2865389653987432,2,0.0,109199999.99999999,0.0,0.4357282461919728,0.7921644812128465,0.28749997062330124
18,2023-08-06,0,6,0,4,5,1,4,1,-0.9081787323136744,0.695873085430206,2.550188788653167,1.292509057823524,-0.7941837941316917,-0.5327871234223582,-1.1868555888084655,1.548851852149851,1.1829799620034422,4,0,0,2023,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.2865389653987432,2,99999.99999999999,3275.9017229483115,0.00041446780853905376,0.49511609164222176,0.7921644812128465,0.4387499555130732
4,2023-08-13,0,6,0,4,5,0,3,2,-0.9047866809638292,0.6928878200005282,2.0045231917121753,0.6640991949286692,-0.921850953645205,0.3807842611776275,-1.1868555888084655,1.548851852149851,1.4536241121363247,4,0,2,2023,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.28601416875881874,2,-0.9999900000999989,3269.901902942912,0.0,0.35400418060234345,0.7921644812128465,0.6987499271492725
1,2023-08-20,0,6,0,4,5,0,4,1,-0.9081787323136744,0.6899025545708504,2.3278805824920226,0.9690609614603402,-0.9914451182179247,0.22302298251666972,-1.1868555888084655,1.548851852149851,-0.8437846462258924,4,0,2,2023,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,2.0,0.0,1.0,1.0,0.5,0.2854893721188943,2,199999.99999999997,1087.989120108799,0.001817508873562699,0.42546171150563,0.7921644812128465,0.666249929451427
1,2023-08-27,0,6,0,4,5,0,4,1,-0.8403377053167703,0.6884099218560115,2.4087199301869844,0.7897344508212901,-0.8543199285804804,0.17589612127762688,-1.1868555888084655,1.548851852149851,-0.8437846462258924,4,0,1,2023,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,2.0,2.0,0.0,1.3333333333333333,0.8333333333333334,0.2852269737989321,2,0.0,815.2438856708575,0.0018369680892060425,0.40774555188965145,0.7921644812128465,0.6337499348987464
18,2023-09-03,1,6,0,4,5,0,3,1,-0.9081787323136744,0.6869172891411726,2.550188788653167,1.8116802680633473,-1.0467490629749228,0.0763470602117299,-1.1868555888084655,1.548851852149851,1.1829799620034422,4,0,1,2023,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,1.0,2.0,2.0,1.6666666666666667,1.0,0.28496457547896986,2,-0.49999750001249993,651.5960904234574,0.00044506614841230917,0.5718162490869186,0.7921644812128465,0.63374993204839
1,2023-09-10,0,6,0,4,5,0,0,1,-0.9081787323136744,0.6839320237114948,2.4491396040344653,0.5520858421611458,-0.9415199624393688,0.4292603580911116,-1.1868555888084655,1.548851852149851,-0.8437846462258924,4,0,2,2023,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,1.0,1.0,2.0,1.3333333333333333,1.1666666666666667,0.2844397788390454,2,0.0,812.9939025457309,0.0009458351157515494,0.37715734150348657,0.7921644812128465,0.71499992512926
20,2023-09-17,0,6,0,4,5,0,0,1,-0.8403377053167703,0.6809467582818168,0.7919329762877481,0.9436724040928386,-1.0906364917097484,2.330438240999147,-1.1868555888084655,1.548851852149851,1.458858753793759,4,0,2,2023,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.283914982199121,1,0.9999900000999989,811.4939137956466,0.0011496702832859773,0.2720626703037327,0.7921644812128465,1.2747722853216783
20,2023-09-24,0,6,0,4,5,0,2,2,-0.9081787323136744,0.6749762274224612,0.9940313455251526,1.3352958142627107,-1.0418306760339473,2.1216473679766095,-1.1868555888084655,1.548851852149851,1.458858753793759,4,0,4,2023,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,2.0,2.0,1.0,1.6666666666666667,1.6666666666666667,0.2828653889192721,2,0.0,646.7961192232846,0.0011256297075813225,0.3298342641890292,0.7921644812128465,1.202499871210302
18,2023-10-01,0,6,0,4,5,0,2,1,-0.9081787323136744,0.6690056965631056,1.8024248224747705,0.545992550821895,-0.877460906999331,0.04283505300746107,-1.1868555888084655,1.548851852149851,1.1829799620034422,2,1,4,2023,10,39,6,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,4.0,2.0,2.0,2.6666666666666665,2.0,0.28181579563942327,2,0.9999950000249999,402.74848969316366,0.0018120584208945795,0.3215459271628274,1.4316434893174224,0.6012499379241362
1,2023-10-08,0,6,0,4,5,0,1,0,-0.9081787323136744,0.66303516570375,2.2874609086445417,1.1359582586812322,-0.8349597036796691,-0.6461048653869867,-1.1868555888084655,1.548851852149851,-0.8437846462258924,3,1,4,2023,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,4.0,4.0,2.0,3.3333333333333335,2.3333333333333335,0.2807662023595744,2,0.0,320.999037002889,0.003189799913128275,0.4447175248475124,1.4316434893174224,0.41249995780447896
1,2023-10-15,0,6,0,4,5,0,4,1,-0.9081787323136744,0.6585572675592333,1.7215854747798087,0.32665161965206474,-0.870828439772588,-0.6115420889262532,-1.1868555888084655,1.548851852149851,-0.8437846462258924,3,1,3,2023,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,4.0,4.0,4.0,4.0,2.8333333333333335,0.27997900739968773,2,0.0,266.7493331266672,0.0031929725857262076,0.28820484371285243,1.4316434893174224,0.42499995618467973
18,2023-10-22,0,6,0,4,5,0,0,1,-0.9081787323136744,0.6540793694147164,1.7215854747798087,0.2733514805706038,-0.8868992896041376,-0.14305607135125056,-1.1868555888084655,1.548851852149851,1.1829799620034422,4,1,3,2023,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,3.0,4.0,4.0,3.6666666666666665,3.1666666666666665,0.27919181243980107,2,-0.24999937500156252,290.1810267790179,0.0013149430132066299,0.2817653859164583,1.4316434893174224,0.5524999428391133
20,2023-10-29,0,6,0,4,5,0,0,1,-0.9047866809638292,0.6421383076960052,-0.016460500661869992,0.5585188539149017,-0.895791177544046,0.12197174977625783,-1.1868555888084655,1.548851852149851,1.458858753793759,3,1,8,2023,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,3.0,3.0,4.0,3.3333333333333335,3.3333333333333335,0.2770926258801033,1,0.0,316.7990496028512,0.0012870783181219334,0.16842039799675504,1.4316434893174224,0.624999935211886
